Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Market Average,Games Played,Goals,Assists,Yellow Cards,Red Cards,Price as of Thu Jan 29 2026 09:56:47 GMT+0200 (South Africa Standard Time),Location
84151329,James,Lauren,89,25,Winter Wildcards,5,5,Marksman,England,Barclays Women’s Super League,Chelsea,true,0,0,-,0,-1,30,35,0,0,0,,CLUB
84151754,Bacha,Selma,94,7,Team of the Year,5,4,Sentinel,France,Arkema Première Ligue,OL Lyonnes,true,0,0,75500-1400000,0,-1,3,1,0,0,0,,CLUB
84161851,Rodrigues,Igor Thiago,85,25,Team of the Week,4,3,Basic,Brazil,Premier League,Brentford,false,0,0,10500-30000,10370,-1,0,0,0,0,0,,CLUB
237678,Konaté,Ibrahima,86,5,Rare,4,3,Basic,France,Premier League,Liverpool,false,0,0,-,0,1850,0,0,0,0,0,,UNASSIGNED
165153,Benzema,Karim,85,25,Rare,5,4,Basic,France,ROSHN Saudi League,Al Ittihad,false,0,0,700-10000,604,2300,0,0,0,0,0,,TRADEPILE
192448,ter Stegen,Marc-André,86,0,Rare,2,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,false,0,0,700-10000,611,2400,0,0,0,0,0,,TRADEPILE
197781,Alarcón Suárez,Francisco Román,84,18,Rare,5,4,Basic,Spain,LALIGA EA SPORTS,Real Betis,false,0,0,700-10000,596,700,0,0,0,0,0,,TRADEPILE
199845,Acerbi,Francesco,84,5,Rare,4,3,Basic,Italy,Serie A Enilive,Lombardia FC,false,0,0,700-10000,596,700,0,0,0,0,0,,TRADEPILE
204485,Mahrez,Riyad,84,12,Rare,6,4,Basic,Algeria,ROSHN Saudi League,Al Ahli,false,0,0,700-10000,596,850,0,0,0,0,0,,TRADEPILE
204935,Pickford,Jordan,84,0,Rare,2,4,GK Basic,England,Premier League,Everton,false,0,0,700-10000,596,-1,0,0,0,0,0,,TRADEPILE
208128,Çalhanoğlu,Hakan,86,10,Rare,5,5,Basic,Türkiye,Serie A Enilive,Lombardia FC,false,0,0,700-10000,611,1800,0,0,0,0,0,,TRADEPILE
208128,Çalhanoğlu,Hakan,86,10,Rare,5,5,Basic,Türkiye,Serie A Enilive,Lombardia FC,false,0,0,700-10000,611,1800,0,0,0,0,0,,TRADEPILE
210035,Grimaldo García,Alejandro,84,16,Rare,5,2,Basic,Spain,Bundesliga,Leverkusen,false,0,0,700-10000,596,900,0,0,0,0,0,,TRADEPILE
210514,Cavaco Cancelo,João Pedro,84,3,Rare,5,4,Basic,Portugal,ROSHN Saudi League,Al Hilal,false,0,0,700-10000,596,750,0,0,0,0,0,,TRADEPILE
212616,De Paul,Rodrigo,84,14,Rare,5,3,Basic,Argentina,Major League Soccer,Inter Miami CF,false,0,0,700-10000,596,950,0,0,0,0,0,,TRADEPILE
215698,Maignan,Mike,87,0,Rare,2,4,GK Basic,France,Serie A Enilive,Milano FC,false,0,0,700-10000,618,-1,0,0,0,0,0,,TRADEPILE
215914,Kanté,N'Golo,85,10,Rare,3,3,Basic,France,ROSHN Saudi League,Al Ittihad,false,0,0,700-10000,604,2100,0,0,0,0,0,,TRADEPILE
216549,Sørloth,Alexander,84,25,Rare,4,4,Basic,Norway,LALIGA EA SPORTS,Atlético de Madrid,false,0,0,700-10000,596,750,0,0,0,0,0,,TRADEPILE
220502,Zaccagni,Mattia,84,16,Rare,5,4,Basic,Italy,Serie A Enilive,Latium,false,0,0,700-10000,596,-1,0,0,0,0,0,,TRADEPILE
220697,Maddison,James,84,14,Rare,5,4,Basic,England,Premier League,Spurs,false,0,0,700-10000,596,1100,0,0,0,0,0,,TRADEPILE
222077,Locatelli,Manuel,84,10,Rare,4,4,Basic,Italy,Serie A Enilive,Juventus,false,0,0,700-10000,596,750,0,0,0,0,0,,TRADEPILE
226271,Ruiz Peña,Fabián,85,14,Rare,4,3,Basic,Spain,Ligue 1 McDonald's,Paris SG,false,0,0,700-10000,604,1700,0,0,0,0,0,,TRADEPILE
226302,Popp,Alexandra,85,25,Rare,4,5,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,false,0,0,700-10000,604,-1,0,0,0,0,0,,TRADEPILE
226890,Vieira da Silva,Marta,85,18,Rare,6,4,Basic,Brazil,National Women's Soccer League,Orlando Pride,false,0,0,700-10000,604,2100,0,0,0,0,0,,TRADEPILE
226890,Vieira da Silva,Marta,85,18,Rare,6,4,Basic,Brazil,National Women's Soccer League,Orlando Pride,false,0,0,700-10000,604,2100,0,0,0,0,0,,TRADEPILE
227119,Catley,Steph,84,5,Rare,4,2,Basic,Australia,Barclays Women’s Super League,Arsenal,false,0,0,700-10000,596,-1,0,0,0,0,0,,TRADEPILE
227392,Lawrence,Ashley,84,3,Rare,4,4,Basic,Canada,Arkema Première Ligue,OL Lyonnes,false,0,0,700-10000,596,1000,0,0,0,0,0,,TRADEPILE
231521,Palacios,Exequiel,84,14,Rare,4,4,Basic,Argentina,Bundesliga,Leverkusen,false,0,0,700-10000,596,800,0,0,0,0,0,,TRADEPILE
233096,Dumfries,Denzel,84,3,Rare,3,3,Basic,Netherlands,Serie A Enilive,Lombardia FC,false,0,0,700-10000,596,-1,0,0,0,0,0,,TRADEPILE
238470,Doorsoun,Sara,84,5,Rare,3,3,Basic,Germany,National Women's Soccer League,Angel City FC,false,0,0,700-10000,596,900,0,0,0,0,0,,TRADEPILE
238470,Doorsoun,Sara,84,5,Rare,3,3,Basic,Germany,National Women's Soccer League,Angel City FC,false,0,0,700-10000,596,900,0,0,0,0,0,,TRADEPILE
239231,Cucurella Saseta,Marc,84,7,Rare,4,3,Basic,Spain,Premier League,Chelsea,false,0,0,700-10000,596,750,0,0,0,0,0,,TRADEPILE
239818,Gato Alves Dias,Rúben Santos,86,5,Rare,3,4,Basic,Portugal,Premier League,Manchester City,false,0,0,700-10000,611,1600,0,0,0,0,0,,TRADEPILE
241096,Tonali,Sandro,86,10,Rare,4,4,Basic,Italy,Premier League,Newcastle Utd,false,0,0,700-10000,611,3100,0,0,0,0,0,,TRADEPILE
242830,Walsh,Keira,85,10,Rare,4,3,Basic,England,Barclays Women’s Super League,Chelsea,false,0,0,700-10000,604,2000,0,0,0,0,0,,TRADEPILE
243404,Stanway,Georgia,85,10,Rare,4,3,Basic,England,Google Pixel Frauen-Bundesliga,FC Bayern München,false,0,0,700-10000,604,-1,0,0,0,0,0,,TRADEPILE
244302,Schüller,Lea,86,25,Rare,4,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,false,0,0,700-10000,611,2200,0,0,0,0,0,,TRADEPILE
246774,Redondo Ferrer,Alba,84,25,Rare,5,3,Basic,Spain,Liga F Moeve,Real Madrid,false,0,0,700-10000,596,850,0,0,0,0,0,,TRADEPILE
247263,Tapsoba,Edmond,81,5,Rare,3,4,Basic,Burkina Faso,Bundesliga,Leverkusen,false,0,0,650-10000,575,800,0,0,0,0,0,,TRADEPILE
247819,Schlotterbeck,Nico,85,5,Rare,3,2,Basic,Germany,Bundesliga,Borussia Dortmund,false,0,0,700-10000,604,-1,0,0,0,0,0,,TRADEPILE
247827,Olise,Michael,86,12,Rare,5,2,Basic,France,Bundesliga,FC Bayern München,false,0,0,700-10000,611,1700,0,0,0,0,0,,TRADEPILE
248343,Fox,Emily,84,3,Rare,4,4,Basic,United States,Barclays Women’s Super League,Arsenal,false,0,0,700-10000,596,-1,0,0,0,0,0,,TRADEPILE
248822,Bühl,Klara,86,16,Rare,5,5,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,false,0,0,700-10000,611,2300,0,0,0,0,0,,TRADEPILE
251517,Gvardiol,Joško,84,7,Rare,4,5,Basic,Croatia,Premier League,Manchester City,false,0,0,700-10000,596,800,0,0,0,0,0,,TRADEPILE
257534,Palmer,Cole,87,18,Rare,5,3,Basic,England,Premier League,Chelsea,false,0,0,700-10000,618,-1,0,0,0,0,0,,TRADEPILE
262093,Nüsken,Sjoeke,84,10,Rare,3,3,Basic,Germany,Barclays Women’s Super League,Chelsea,false,0,0,700-10000,596,-1,0,0,0,0,0,,TRADEPILE
262457,Carmona García,Olga,84,7,Rare,5,3,Basic,Spain,Arkema Première Ligue,Paris SG,false,0,0,700-10000,596,-1,0,0,0,0,0,,TRADEPILE
262531,Pina Medina,Claudia,86,27,Rare,5,5,Basic,Spain,Liga F Moeve,FC Barcelona,false,0,0,700-10000,611,3900,0,0,0,0,0,,TRADEPILE
263009,Hampton,Hannah,84,0,Rare,2,3,GK Basic,England,Barclays Women’s Super League,Chelsea,false,0,0,700-10000,596,-1,0,0,0,0,0,,TRADEPILE
265293,Le Tissier,Maya,84,5,Rare,4,3,Basic,England,Barclays Women’s Super League,Manchester Utd,false,0,0,700-10000,596,800,0,0,0,0,0,,TRADEPILE
273153,Caicedo,Linda,85,27,Rare,5,4,Basic,Colombia,Liga F Moeve,Real Madrid,false,0,0,700-10000,604,1900,0,0,0,0,0,,TRADEPILE
279799,Chawinga,Temwa,86,27,Rare,5,4,Basic,Malawi,National Women's Soccer League,KC Current,false,0,0,700-10000,611,2000,0,0,0,0,0,,TRADEPILE
279799,Chawinga,Temwa,86,27,Rare,5,4,Basic,Malawi,National Women's Soccer League,KC Current,false,0,0,700-10000,611,2000,0,0,0,0,0,,TRADEPILE
10100000,---,---,75,-1,Rare,1,0,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2026.league0,global.teamabbr15.2026.team0,false,0,0,500-10000,455,-1,0,0,0,0,0,,TRADEPILE
11700026,---,---,80,-1,Common,1,0,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2026.league0,global.teamabbr15.2026.team0,false,0,0,350-5000,242,-1,0,0,0,0,0,,TRADEPILE
50537679,Betancor Sánchez,Jefté,84,25,Team of the Week,4,3,Basic,Spain,LALIGA HYPERMOTION,Albacete BP,false,0,0,10250-30000,10248,13625,0,0,0,0,0,,TRADEPILE
50543890,Andrich,Robert,85,5,Team of the Week,3,4,Basic,Germany,Bundesliga,Leverkusen,false,0,0,10500-30000,10370,-1,0,0,0,0,0,,TRADEPILE
50548002,Kramarić,Andrej,87,18,Team of the Week,5,4,Basic,Croatia,Bundesliga,TSG Hoffenheim,false,0,0,10750-30000,10614,13500,0,0,0,0,0,,TRADEPILE
50552979,Mazzitelli,Luca,84,14,Team of the Week,4,4,Basic,Italy,Serie A Enilive,Cagliari,false,0,0,10250-30000,10248,12750,0,0,0,0,0,,TRADEPILE
50558744,Boattin,Lisa,84,16,Rare,4,4,Basic,Italy,National Women's Soccer League,Houston Dash,false,0,0,700-10000,596,-1,0,0,0,0,0,,TRADEPILE
50558744,Boattin,Lisa,84,16,Rare,4,4,Basic,Italy,National Women's Soccer League,Houston Dash,false,0,0,700-10000,596,-1,0,0,0,0,0,,TRADEPILE
50599179,Leuchter,Romée,84,25,Team of the Week,4,4,Basic,Netherlands,Arkema Première Ligue,Paris SG,false,0,0,10250-30000,10248,-1,0,0,0,0,0,,TRADEPILE
67349651,Traoré,Hamed Junior,84,16,Team of the Week,4,3,Basic,Ivory Coast,Ligue 1 McDonald's,OM,false,0,0,10250-30000,10248,12000,0,0,0,0,0,,TRADEPILE
67354231,Simons,Xavi,84,18,Rare,5,3,Basic,Netherlands,Premier League,Spurs,false,0,0,700-10000,596,750,0,0,0,0,0,,TRADEPILE
67354766,Parrott,Troy,84,25,Team of the Week,4,4,Basic,Republic of Ireland,Eredivisie,AZ,false,0,0,10250-30000,10248,11250,0,0,0,0,0,,TRADEPILE
188545,Lewandowski,Robert,88,25,Rare,5,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
188545,Lewandowski,Robert,88,25,Rare,5,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
188545,Lewandowski,Robert,88,25,Rare,5,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
188545,Lewandowski,Robert,88,25,Rare,5,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
188545,Lewandowski,Robert,88,25,Rare,5,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
188545,Lewandowski,Robert,88,25,Rare,5,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
188545,Lewandowski,Robert,88,25,Rare,5,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
188545,Lewandowski,Robert,88,25,Rare,5,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
188545,Lewandowski,Robert,88,25,Rare,5,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
188545,Lewandowski,Robert,88,25,Rare,5,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
188545,Lewandowski,Robert,88,25,Rare,5,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
188545,Lewandowski,Robert,88,25,Rare,5,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
192448,ter Stegen,Marc-André,86,0,Rare,2,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
200389,Oblak,Jan,88,0,Rare,2,3,GK Basic,Slovenia,LALIGA EA SPORTS,Atlético de Madrid,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
205211,Borjan,Milan,78,0,Rare,2,2,GK Basic,Canada,ROSHN Saudi League,Al Riyadh,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
208920,Aké,Nathan,83,5,Rare,3,3,Basic,Netherlands,Premier League,Manchester City,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
210897,Mbemba,Chancel,75,5,Rare,3,3,Basic,DR Congo,Ligue 1 McDonald's,LOSC Lille,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
212831,Ramses Becker,Alisson,89,0,Rare,2,3,GK Basic,Brazil,Premier League,Liverpool,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
215441,Guirassy,Serhou,87,25,Rare,4,4,Basic,Guinea,Bundesliga,Borussia Dortmund,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
215441,Guirassy,Serhou,87,25,Rare,4,4,Basic,Guinea,Bundesliga,Borussia Dortmund,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
224885,Haubert Sityá,Guilherme,76,7,Rare,4,3,Basic,Brazil,Trendyol Süper Lig,Konyaspor,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
225193,Merino Zazón,Mikel,83,14,Rare,4,3,Basic,Spain,Premier League,Arsenal,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
225193,Merino Zazón,Mikel,83,14,Rare,4,3,Basic,Spain,Premier League,Arsenal,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
226893,de Oliveira,Débora C.,88,18,Rare,6,5,Basic,Brazil,National Women's Soccer League,KC Current,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
227190,Paredes Hernández,Irene,88,5,Rare,3,3,Basic,Spain,Liga F Moeve,FC Barcelona,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
227190,Paredes Hernández,Irene,88,5,Rare,3,3,Basic,Spain,Liga F Moeve,FC Barcelona,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
227190,Paredes Hernández,Irene,88,5,Rare,3,3,Basic,Spain,Liga F Moeve,FC Barcelona,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
227190,Paredes Hernández,Irene,88,5,Rare,3,3,Basic,Spain,Liga F Moeve,FC Barcelona,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
227190,Paredes Hernández,Irene,88,5,Rare,3,3,Basic,Spain,Liga F Moeve,FC Barcelona,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
227323,Reiten,Guro,88,16,Rare,5,3,Basic,Norway,Barclays Women’s Super League,Chelsea,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
227323,Reiten,Guro,88,16,Rare,5,3,Basic,Norway,Barclays Women’s Super League,Chelsea,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
227323,Reiten,Guro,88,16,Rare,5,3,Basic,Norway,Barclays Women’s Super League,Chelsea,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
227323,Reiten,Guro,88,16,Rare,5,3,Basic,Norway,Barclays Women’s Super League,Chelsea,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
231478,Martínez,Lautaro,88,25,Rare,5,4,Basic,Argentina,Serie A Enilive,Lombardia FC,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
231866,Hernández Cascante,Rodrigo,90,10,Rare,4,4,Basic,Spain,Premier League,Manchester City,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
231866,Hernández Cascante,Rodrigo,90,10,Rare,4,4,Basic,Spain,Premier League,Manchester City,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
231866,Hernández Cascante,Rodrigo,90,10,Rare,4,4,Basic,Spain,Premier League,Manchester City,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
231866,Hernández Cascante,Rodrigo,90,10,Rare,4,4,Basic,Spain,Premier League,Manchester City,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
231866,Hernández Cascante,Rodrigo,90,10,Rare,4,4,Basic,Spain,Premier League,Manchester City,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
232293,Osimhen,Victor,87,25,Rare,4,4,Basic,Nigeria,Trendyol Süper Lig,Galatasaray,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
232293,Osimhen,Victor,87,25,Rare,4,4,Basic,Nigeria,Trendyol Süper Lig,Galatasaray,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
232580,dos S. Magalhães,Gabriel,88,5,Rare,3,2,Basic,Brazil,Premier League,Arsenal,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
232580,dos S. Magalhães,Gabriel,88,5,Rare,3,2,Basic,Brazil,Premier League,Arsenal,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
232580,dos S. Magalhães,Gabriel,88,5,Rare,3,2,Basic,Brazil,Premier League,Arsenal,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
232580,dos S. Magalhães,Gabriel,88,5,Rare,3,2,Basic,Brazil,Premier League,Arsenal,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
232580,dos S. Magalhães,Gabriel,88,5,Rare,3,2,Basic,Brazil,Premier League,Arsenal,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
232580,dos S. Magalhães,Gabriel,88,5,Rare,3,2,Basic,Brazil,Premier League,Arsenal,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
232580,dos S. Magalhães,Gabriel,88,5,Rare,3,2,Basic,Brazil,Premier League,Arsenal,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
232580,dos S. Magalhães,Gabriel,88,5,Rare,3,2,Basic,Brazil,Premier League,Arsenal,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
235149,Schouten,Jerdy,80,10,Rare,5,3,Basic,Netherlands,Eredivisie,PSV,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
236479,León Cebrián,María Pilar,89,5,Rare,3,3,Basic,Spain,Liga F Moeve,FC Barcelona,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
236496,Guendouzi,Mattéo,82,10,Rare,5,3,Basic,France,Serie A Enilive,Latium,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
236703,Raum,David,82,7,Rare,4,2,Basic,Germany,Bundesliga,RB Leipzig,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
237086,Kim,Min Jae,82,5,Rare,3,3,Basic,Korea Republic,Bundesliga,FC Bayern München,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
238004,Guðmundsson,Albert,79,25,Rare,4,4,Basic,Iceland,Serie A Enilive,Fiorentina,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
246147,Greenwood,Mason,82,12,Rare,5,5,Basic,England,Ligue 1 McDonald's,OM,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
246147,Greenwood,Mason,82,12,Rare,5,5,Basic,England,Ligue 1 McDonald's,OM,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
246272,Katoto,Marie,88,25,Rare,5,4,Basic,France,Arkema Première Ligue,OL Lyonnes,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
246272,Katoto,Marie,88,25,Rare,5,4,Basic,France,Arkema Première Ligue,OL Lyonnes,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
246272,Katoto,Marie,88,25,Rare,5,4,Basic,France,Arkema Première Ligue,OL Lyonnes,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
246272,Katoto,Marie,88,25,Rare,5,4,Basic,France,Arkema Première Ligue,OL Lyonnes,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
246272,Katoto,Marie,88,25,Rare,5,4,Basic,France,Arkema Première Ligue,OL Lyonnes,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
246272,Katoto,Marie,88,25,Rare,5,4,Basic,France,Arkema Première Ligue,OL Lyonnes,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
246272,Katoto,Marie,88,25,Rare,5,4,Basic,France,Arkema Première Ligue,OL Lyonnes,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
246272,Katoto,Marie,88,25,Rare,5,4,Basic,France,Arkema Première Ligue,OL Lyonnes,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
246272,Katoto,Marie,88,25,Rare,5,4,Basic,France,Arkema Première Ligue,OL Lyonnes,false,0,0,750-13000,0,8100,0,0,0,0,0,,SBCSTORAGE
246669,Saka,Bukayo,88,23,Rare,4,4,Basic,England,Premier League,Arsenal,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
246669,Saka,Bukayo,88,23,Rare,4,4,Basic,England,Premier League,Arsenal,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
246669,Saka,Bukayo,88,23,Rare,4,4,Basic,England,Premier League,Arsenal,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
246669,Saka,Bukayo,88,23,Rare,4,4,Basic,England,Premier League,Arsenal,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
246669,Saka,Bukayo,88,23,Rare,4,4,Basic,England,Premier League,Arsenal,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
247463,Balogun,Folarin,77,25,Rare,4,4,Basic,United States,Ligue 1 McDonald's,AS Monaco,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
248148,Zubimendi Ibáñez,Martín,83,10,Rare,4,4,Basic,Spain,Premier League,Arsenal,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
248266,Boey,Sacha,77,3,Rare,4,3,Basic,France,Bundesliga,FC Bayern München,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
252293,Jakobs,Ismail,75,7,Rare,4,3,Basic,Senegal,Trendyol Süper Lig,Galatasaray,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
253149,Frimpong,Jeremie,83,3,Rare,4,3,Basic,Netherlands,Premier League,Liverpool,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
256630,Wirtz,Florian,89,18,Rare,5,4,Basic,Germany,Premier League,Liverpool,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
256790,Musiala,Jamal,88,18,Rare,6,4,Basic,Germany,Bundesliga,FC Bayern München,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
257001,Kelly,Chloe,87,12,Rare,5,4,Basic,England,Barclays Women’s Super League,Arsenal,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
257001,Kelly,Chloe,87,12,Rare,5,4,Basic,England,Barclays Women’s Super League,Arsenal,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
257278,Theate,Arthur,80,5,Rare,3,3,Basic,Belgium,Bundesliga,Frankfurt,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
258437,Emegha,Emanuel,78,25,Rare,4,5,Basic,Netherlands,Ligue 1 McDonald's,Strasbourg,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
264924,Turányi,Lilla,80,5,Rare,3,3,Basic,Hungary,Google Pixel Frauen-Bundesliga,Leverkusen,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
266970,Di Guglielmo,Lucia,78,7,Rare,3,3,Basic,Italy,Calcio A Femminile,Roma,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
267227,Ryan,Yazmeen,80,16,Rare,4,3,Basic,United States,National Women's Soccer League,Houston Dash,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
271400,Barbosa da Paixão,Igor Guilherme,80,16,Rare,5,2,Basic,Brazil,Ligue 1 McDonald's,OM,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50543866,Laporte,Aymeric,82,5,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50558401,Onana,André,80,0,Rare,2,3,GK Basic,Cameroon,Trendyol Süper Lig,Trabzonspor,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50565379,Isak,Alexander,88,25,Rare,5,4,Basic,Sweden,Premier League,Liverpool,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50565379,Isak,Alexander,88,25,Rare,5,4,Basic,Sweden,Premier League,Liverpool,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50565379,Isak,Alexander,88,25,Rare,5,4,Basic,Sweden,Premier League,Liverpool,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50565379,Isak,Alexander,88,25,Rare,5,4,Basic,Sweden,Premier League,Liverpool,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50565379,Isak,Alexander,88,25,Rare,5,4,Basic,Sweden,Premier League,Liverpool,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50583712,Krejčí,Ladislav,78,5,Rare,4,3,Basic,Czech Republic,Premier League,Wolves,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50583712,Krejčí,Ladislav,78,5,Rare,4,3,Basic,Czech Republic,Premier League,Wolves,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50588336,Puertas,Cameron,78,18,Rare,5,4,Basic,Spain,Bundesliga,SV Werder Bremen,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
